"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1652","test: 2. Debería ir al carrito y proceder al checkout","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","9966","test: 5. Debería completar datos de pago","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","2270","test: 1. Debería agregar un producto al carrito","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","4825","test: 2. Debería iniciar sesión exitosamente","Portafolio: ******* Flujo de Login *******","2026-02-27","passed","2026-02-27","","","",""
"","12878","test: 4. Debería completar datos de envío","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","1644","test: 2. Debería ir al carrito y proceder al checkout","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","12216","test: 4. Debería completar datos de envío","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","10553","test: 5. Debería completar datos de pago","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","4780","test: 3. Debería solicitar login y redirigir al checkout","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","8837","test: 1. Debería mostrar un error con credenciales inválidas","Portafolio: ******* Flujo de Login *******","2026-02-27","passed","2026-02-27","","","",""
"","3147","test: 6. Debería confirmar la orden y ver pantalla de éxito","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","6485","test: 3. Debería cerrar sesión y mostrar alerta de confirmación","Portafolio: ******* Flujo de Login *******","2026-02-27","passed","2026-02-27","","","",""
"","2924","test: 6. Debería confirmar la orden y ver pantalla de éxito","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","6614","test: 3. Debería cerrar sesión y mostrar alerta de confirmación","Portafolio: ******* Flujo de Login *******","2026-02-27","passed","2026-02-27","","","",""
"","4671","test: 3. Debería solicitar login y redirigir al checkout","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
"","3650","test: 1. Debería navegar, abrir el detalle y añadir al carrito","Portafolio: ****** Flujo seleccion de producto ******","2026-02-25","passed","2026-02-25","","","",""
"","5421","test: 1. Debería navegar, abrir el detalle y añadir al carrito","Portafolio: ****** Flujo seleccion de producto ******","2026-02-27","passed","2026-02-27","","","",""
"","4763","test: 2. Debería iniciar sesión exitosamente","Portafolio: ******* Flujo de Login *******","2026-02-27","passed","2026-02-27","","","",""
"","9170","test: 1. Debería mostrar un error con credenciales inválidas","Portafolio: ******* Flujo de Login *******","2026-02-27","passed","2026-02-27","","","",""
"","3362","test: 1. Debería agregar un producto al carrito","Portafolio: ****** Flujo E2E de Compra ******","2026-02-27","passed","2026-02-27","","","",""
